Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2005,104577,Eastern Arizona College,1,Main Campus,5239,0,0,0,,,0,,,0,0,0,0,0
2005,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,14039,0,0,0,,,0,,,0,0,0,0,0
2005,144892,Eastern Illinois University,1,Main Campus,12129,0,0,0,,,0,,,0,0,1,0,0
2005,153311,Eastern Iowa Community College District,2,Clinton Community College,7243,0,0,0,,,0,,,0,0,0,0,0
2005,153311,Eastern Iowa Community College District,3,Muscatine Community College,7243,0,0,0,,,0,,,0,0,0,0,0
2005,153311,Eastern Iowa Community College District,4,Scott Community College,7243,0,0,0,,,0,,,0,3,4,0,0
2005,156620,Eastern Kentucky University,1,Main Campus,16219,0,0,0,,,0,,,0,0,0,0,0
2005,161138,Eastern Maine Community College,1,Eastern Maine Community College,1831,0,0,0,,,0,,,0,0,0,0,0
2005,169798,Eastern Michigan University,1,Eastern Michigan University,23486,0,0,0,,,0,,,0,0,0,0,0
2005,165644,Eastern Nazarene College,1,Main Campus,1268,0,0,0,,,0,,,0,0,0,0,0
2005,187666,Eastern New Mexico University-Roswell Campus,1,Roswell Campus,4242,0,0,0,,,0,,,0,0,0,0,0
2005,418348,Eastern Oklahoma County Technology Center,1,EOC Technology Center,80,0,0,0,,,0,,,0,0,0,0,0
2005,207050,Eastern Oklahoma State College,1,Main Campus,1964,0,0,0,,,0,,,0,0,0,0,0
2005,208646,Eastern Oregon University,1,Main Campus,3533,0,0,5,,,0,,,0,0,0,1,0
2005,231970,Eastern Virginia Medical School,1,Main Campus,720,0,0,0,,,0,,,0,0,0,0,0
2005,235097,Eastern Washington University,1,EWU Main Campus,10908,0,0,0,,,0,,,0,0,0,0,0
2005,183488,Eastwick College-Hackensack,1,Eastwick College,296,0,0,0,,,0,,,0,0,0,0,0
2005,446233,Ecclesia College,1,Main Campus,234,0,0,0,,,0,,,0,0,0,0,0
2005,235103,Edmonds Community College,1,Main Campus,7581,0,0,0,,,0,,,0,0,0,0,0
2005,442806,Edward Via College of Osteopathic Medicine,1,Virginia Campus,460,0,0,0,,,0,,,0,0,0,0,0
2005,112686,El Camino College-Compton Center,1,El Camino College Compton Center,4574,0,0,0,,,0,,,0,0,0,0,0
2005,113980,El Camino Community College District,1,Main Campus,23895,0,0,0,,,0,,,0,0,1,0,0
2005,224615,El Centro College,1,El Centro College,6166,0,0,0,,,0,,,0,0,0,0,0
2005,224642,El Paso Community College,1,VALLE VERDE CAMPUS (VV),26667,0,0,0,,,0,,,0,0,0,0,0
2005,198507,Elizabeth City State University,1,Elizabeth City State University,2664,0,0,0,,,0,,,0,0,0,0,0
2005,153296,Ellsworth Community College,1,Ellsworth Community College,869,0,0,0,,,0,,,0,0,0,0,0
2005,144962,Elmhurst College,1,Main Campus,2920,0,0,0,,,0,,,0,0,0,0,0
2005,190983,Elmira College,1,Main Campus,1858,0,0,0,,,0,,,0,0,0,0,0
2005,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,4776,0,0,0,,,0,,,0,1,1,1,0
2005,165662,Emerson College,1,Main Campus,4326,0,0,0,,,0,,,0,0,0,0,0
2005,165662,Emerson College,3,Emerson College - Los Angeles Program,4326,0,0,1,,,0,,,0,0,0,0,0
2005,165671,Emmanuel College,1,Main Campus,2209,0,0,0,,,0,,,0,0,0,0,0
2005,139658,Emory University,1,Main Campus,12134,0,0,0,,,0,,,0,0,0,0,0
2005,139658,Emory University,3,Emory University Hospital Midtown Campus,12134,0,0,0,,,0,,,0,0,0,0,0
2005,139658,Emory University,4,Carter Center Campus,12134,0,0,0,,,0,,,0,0,0,0,0
2005,139658,Emory University,5,Emory University Grady Area Campus,12134,0,0,0,,,0,,,0,0,0,0,0
2005,217581,Empire Beauty School-Warwick,1,Empire Beauty School - Warwick- RI,167,0,0,0,,,0,,,0,0,0,0,0
2005,446242,Employment Solutions-College for Technical Education,1,College for Technical Education - Main Campus,63,0,0,0,,,0,,,0,0,0,0,0
2005,155025,Emporia State University,1,Emporia State University,6288,0,0,0,,,0,,,0,0,0,0,0
2005,165699,Endicott College,1,Main Campus,2624,0,0,0,,,0,,,0,0,0,0,0
2005,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1,Main Campus,191,0,0,0,,,0,,,0,0,0,0,0
2005,217998,Erskine College,1,Erskine College and Seminary,890,0,0,0,,,0,,,0,0,0,0,0
2005,184481,Essex County College,1,Essex County College,10435,0,0,1,,,0,,,1,0,0,0,0
2005,129242,Fairfield University,1,Main Campus,5173,0,0,0,,,0,,,0,0,0,0,0
2005,237367,Fairmont State University,1,Fairmont State University,4740,0,0,0,,,0,,,0,0,0,0,0
2005,114354,Fashion Institute of Design & Merchandising-Los Angeles,1,Main Campus,3522,0,0,0,,,0,,,0,0,0,0,0
2005,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,10381,0,0,0,,,0,,,0,0,0,0,0
2005,220163,Fayetteville College of Cosmetology Arts and Sciences,1,Main Campus,84,0,0,0,,,0,,,0,0,0,0,0
2005,198534,Fayetteville Technical Community College,1,Fayetteville Technical Community College,9950,0,0,0,,,0,,,0,0,0,0,0
2005,114549,Fielding Graduate University,1,Main Campus,1608,0,0,0,,,0,,,0,0,0,0,0
2005,191199,Finger Lakes Community College,1,Main Campus,4910,0,0,0,,,0,,,0,0,0,0,0
2005,172440,Finlandia University,1,Campus,555,0,0,0,,,0,,,1,0,0,0,0
2005,137023,First Coast Technical College,1,Main Campus,667,0,0,0,,,0,,,0,0,0,0,0
2005,165802,Fisher College,1,Main Campus,1105,0,0,0,,,0,,,0,0,0,0,0
2005,165802,Fisher College,4,North Attleboro,1105,0,0,0,,,0,,,0,0,0,0,0
2005,220181,Fisk University,1,Fisk University,920,0,0,0,,,0,,,0,0,0,0,0
2005,165820,Fitchburg State University,1,Main Campus,5340,0,0,0,,,0,,,0,0,0,0,0
2005,133711,Flagler College-St Augustine,1,Main Campus,2158,0,0,0,,,0,,,0,0,0,0,0
2005,155052,Flint Hills Technical College,1,Main Campus,424,0,0,0,,,0,,,0,0,0,0,0
2005,133650,Florida Agricultural and Mechanical University,1,Main Campus,12154,0,0,0,,,0,,,0,0,0,0,0
2005,133669,Florida Atlantic University,1,Boca Raton,25645,0,0,0,,,0,,,0,0,0,0,0
2005,135160,Florida Gateway College,1,Main Campus,2621,0,0,0,,,0,,,0,0,0,0,0
2005,133881,Florida Institute of Technology,1,Main Campus,4745,0,0,0,,,0,,,0,0,0,0,0
2005,133951,Florida International University,1,Modesto A. Maidique Campus,36904,0,0,0,,,0,,,0,0,1,0,0
2005,408844,Florida National University-Main Campus,2,South Campus,1822,0,0,0,,,0,,,0,0,0,0,0
2005,134079,Florida Southern College,1,Main Campus,2489,0,0,0,,,0,,,0,0,0,0,0
2005,134097,Florida State University,1,Main Campus,39146,0,0,3,,,0,,,1,0,11,0,0
2005,444219,Folsom Lake College,1,Folsom Lake College - Main Campus,6337,0,0,0,,,0,,,0,0,0,0,0
2005,380368,Fond du Lac Tribal and Community College,1,Main Campus,1981,0,0,0,,,0,,,0,0,0,0,0
2005,177418,Fontbonne University,1,Main Campus,2836,0,0,0,,,0,,,0,0,3,2,0
2005,191241,Fordham University,1,Main Campus,14664,0,0,0,,,0,,,1,0,2,0,0
2005,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,14664,0,0,0,,,0,,,0,0,0,0,0
2005,198552,Forsyth Technical Community College,1,Main Campus,6978,0,0,0,,,0,,,0,0,0,0,0
2005,198552,Forsyth Technical Community College,2,Grady P. Swisher Center,6978,0,0,0,,,0,,,0,0,0,0,0
2005,198552,Forsyth Technical Community College,3,Mazie S. Woodruff Center,6978,0,0,0,,,0,,,0,0,0,0,0
2005,198552,Forsyth Technical Community College,4,West Campus,6978,0,0,0,,,0,,,0,0,0,0,0
2005,198552,Forsyth Technical Community College,5,Northwest Center,6978,0,0,0,,,0,,,0,0,0,0,0
2005,155061,Fort Hays State University,1,Main Campus,9019,0,0,0,,,0,,,0,0,0,0,0
2005,127185,Fort Lewis College,1,Main Campus,3946,0,0,0,,,0,,,0,0,0,0,0
2005,155098,Fort Scott Community College,1,Fort Scott Community College Fort Scott Campus,1835,0,0,0,,,0,,,0,0,0,0,0
2005,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2174,0,0,0,,,0,,,0,0,0,0,0
2005,205179,Fortis College-Centerville,1,FORTIS COLLEGE,533,0,0,0,,,0,,,0,0,0,0,0
2005,238722,Fox Valley Technical College,1,Fox Valley Technical College,7855,0,0,0,,,0,,,0,0,0,0,0
2005,165866,Framingham State University,1,Main Campus,5874,0,0,3,,,0,,,0,0,0,0,0
2005,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2025,0,0,6,,,0,,,1,0,5,0,0
2005,162557,Frederick Community College,1,Frederick Community College,4822,0,0,0,,,0,,,0,0,0,0,0
2005,220215,Freed-Hardeman University,1,Main Campus,2030,0,0,0,,,0,,,0,0,0,0,0
2005,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,1996,0,0,0,,,0,,,0,0,3,10,0
2005,155089,Friends University,1,Main Campus,2798,0,0,0,,,0,,,0,0,2,0,0
2005,403469,Frontier Community College,1,FRONTIER COMMUNITY COLLEGE,2164,0,0,0,,,0,,,0,0,0,0,0
2005,162584,Frostburg State University,1,Main Campus,5041,0,0,0,,,0,,,0,0,1,1,0
2005,218070,Furman University,1,Main Campus,3221,0,0,0,,,0,,,0,0,0,0,0
2005,155104,Garden City Community College,1,Main Campus,2077,0,0,0,,,0,,,0,0,0,0,0
2005,198561,Gardner-Webb University,1,Main Campus,3709,0,0,0,,,0,,,0,0,0,0,0
2005,162609,Garrett College,1,Garrett College,647,0,0,0,,,0,,,0,0,0,0,0
2005,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,350,0,0,0,,,0,,,0,0,0,0,0
2005,198570,Gaston College,1,Main Campus,5033,0,0,0,,,0,,,0,0,0,0,0
2005,198570,Gaston College,2,Lincoln Campus,5033,0,0,0,,,0,,,0,0,0,0,0
2005,198570,Gaston College,3,East Campus,5033,0,0,0,,,0,,,0,0,0,0,0
2005,191339,Genesee Community College,1,Genesee Community College,6490,0,0,0,,,0,,,0,0,1,1,0
2005,212656,Geneva College,1,Main Campus,2123,0,0,0,,,0,,,0,0,0,0,0
2005,232186,George Mason University,1,Main Campus,29728,0,0,0,,,0,,,0,0,0,0,0
2005,131469,George Washington University,1,Main Campus,24099,0,0,0,,,0,,,0,0,1,0,0
2005,131469,George Washington University,7,Hampton Roads Center,24099,0,0,0,,,0,,,0,0,0,0,0
2005,156745,Georgetown College,1,Georgetown College,1904,0,0,0,,,0,,,0,0,0,0,0
2005,131496,Georgetown University,1,Georgetown University Main Campus,13652,0,0,1,,,0,,,0,0,18,0,0
2005,131496,Georgetown University,2,Georgetown University Law Center,13652,0,0,0,,,0,,,0,0,0,0,0
2005,131496,Georgetown University,3,Villa le Balze- Fiesole- Italy,13652,0,0,0,,,0,,,0,0,0,0,0
2005,131496,Georgetown University,4,McGhee Cen for East Medit Studies- Alanya- Turkey,13652,0,0,0,,,0,,,0,0,0,0,0
2005,131496,Georgetown University,5,Education City- Doha- Qatar,13652,0,0,0,,,0,,,0,0,0,0,0
2005,139931,Georgia Southern University,1,Main Campus,16646,0,0,0,,,0,,,0,0,0,0,0
2005,139940,Georgia State University,1,Main Campus,25967,0,0,1,,,0,,,1,1,3,0,0
2005,184773,Georgian Court University,1,Main Campus,3153,0,0,0,,,0,,,0,0,0,0,0
2005,212674,Gettysburg College,1,Main Campus,2503,0,0,1,,,0,,,0,1,0,0,1
2005,238786,Gill-Tech Academy of Hair Design,1,Main Campus,107,0,0,0,,,0,,,0,0,0,0,0
2005,104708,Glendale Community College,1,Main Campus,20070,0,0,0,,,0,,,0,0,0,0,0
2005,434690,Golf Academy of America-Myrtle Beach,1,Golf Academy of America,330,0,0,0,,,0,,,0,0,1,1,0
2005,235316,Gonzaga University,1,Main Campus,6377,0,0,0,,,0,,,0,0,0,0,0
2005,235316,Gonzaga University,2,Gonzaga-In-Florence,6377,0,0,0,,,0,,,0,0,0,0,0
2005,165936,Gordon College,1,Fowler Campus,1666,0,0,0,,,0,,,0,0,0,0,0
2005,162654,Goucher College,1,Main Campus,2233,0,0,0,,,0,,,0,0,0,0,0
2005,181093,Grace University,1,Grace University,440,0,0,0,,,0,,,0,0,0,0,0
2005,153366,Graceland University-Lamoni,1,Graceland University,2517,0,0,0,,,0,,,0,0,0,0,0
2005,139746,Grady Health System Professional Schools,1,Main Campus,78,0,0,0,,,0,,,0,0,0,0,0
2005,145354,Graham Hospital School of Nursing,1,Graham Hospital School of Nursing,66,0,0,0,,,0,,,0,0,0,0,0
2005,170055,Grand Rapids Community College,1,Main Campus,14798,0,0,0,,,0,,,0,0,0,0,0
2005,183257,Granite State College,1,Granite State College- Concord Campus,1540,0,0,0,,,0,,,0,0,0,0,0
2005,183257,Granite State College,2,Granite State College- Claremont Campus,1540,0,0,0,,,0,,,0,0,0,0,0
2005,183257,Granite State College,3,Granite State College- Lebanon Campus,1540,0,0,0,,,0,,,0,0,0,0,0
2005,183257,Granite State College,4,Granite State College- Manchester Campus,1540,0,0,0,,,0,,,0,0,0,0,0
2005,183257,Granite State College,6,Conway Regional Center,1540,0,0,0,,,0,,,0,0,0,0,0
2005,183257,Granite State College,7,Littleton Academic Center,1540,0,0,0,,,0,,,0,0,0,0,0
2005,183257,Granite State College,8,Portsmouth Academic Center,1540,0,0,0,,,0,,,0,0,0,0,0
2005,183257,Granite State College,9,Rochester Regional  Center,1540,0,0,0,,,0,,,0,0,0,0,0
2005,235334,Grays Harbor College,1,Main Campus,2308,0,0,0,,,0,,,0,0,0,0,0
2005,225070,Grayson College,1,Main Campus,3768,0,0,0,,,0,,,0,0,0,0,0
2005,182306,Great Basin College,1,Elko Main Campus,3095,0,0,0,,,0,,,0,0,0,0,0
2005,180249,Great Falls College Montana State University,1,Great Falls College Montana State University,1875,0,0,0,,,0,,,0,0,0,0,0
2005,382416,Greater Lowell Technical School,1,Main Campus,79,0,0,0,,,0,,,0,0,0,0,0
2005,165981,Greenfield Community College,1,Main Campus,2217,0,0,0,,,0,,,0,0,0,0,0
2005,198598,Greensboro College,1,Main Campus,1230,0,0,0,,,0,,,0,0,0,0,0
2005,218113,Greenville Technical College,1,Barton [Main] Campus,13357,0,0,0,,,0,,,0,0,0,0,0
2005,153384,Grinnell College,1,Main Campus,1577,0,0,0,,,0,,,0,0,0,0,0
2005,198622,Guilford Technical Community College,1,Main Campus,8984,0,0,0,,,0,,,0,0,0,0,0
2005,212832,Gwynedd Mercy University,1,Main Campus,2723,0,0,0,,,0,,,0,0,0,0,0
2005,102313,H Councill Trenholm State Technical College,1,Main Campus - Trenholm Campus,1439,0,0,0,,,0,,,0,0,0,0,0
2005,162690,Hagerstown Community College,1,Main Campus,3521,0,0,0,,,0,,,0,0,0,0,0
2005,191515,Hamilton College,1,Main Campus,1809,0,0,0,,,0,,,0,0,0,0,0
2005,173665,Hamline University,1,Main Campus,4550,0,0,0,,,0,,,0,0,3,1,0
2005,232256,Hampden-Sydney College,1,Main Campus,1060,0,0,0,,,0,,,0,0,0,0,0
2005,232265,Hampton University,1,Main Campus,6309,0,0,0,,,0,,,0,0,0,0,0
2005,232265,Hampton University,2,HAMPTON UNIVERSITY COLLEGE OF VA BEACH,6309,0,0,0,,,0,,,0,0,0,0,0
2005,150756,Hanover College,1,Hanover College,1008,0,0,1,,,0,,,0,0,1,0,0
2005,225247,Hardin-Simmons University,1,Hardin-Simmons University,2427,0,0,0,,,0,,,0,0,8,0,0
2005,162706,Harford Community College,1,Main Campus,5529,0,0,0,,,0,,,0,0,0,0,0
2005,212878,Harrisburg Area Community College-Harrisburg,1,Harrisburg Campus,9505,0,0,0,,,0,,,0,0,0,0,0
2005,115393,Hartnell College,1,Main Campus,9685,0,0,0,,,0,,,0,0,0,0,0
2005,191533,Hartwick College,1,Main Campus,1463,0,0,0,,,0,,,0,0,0,0,0
2005,181127,Hastings College,1,Main Campus,1189,0,0,0,,,0,,,0,0,0,0,0
2005,153445,Hawkeye Community College,1,Main Campus,5272,0,0,0,,,0,,,0,0,0,0,0
2005,198668,Haywood Community College,1,Haywood Community College,2023,0,0,0,,,0,,,0,0,0,0,0
2005,156790,Hazard Community and Technical College,1,Hazard Community and Technical College,3883,0,0,0,,,0,,,0,0,0,0,0
2005,384342,Heartland Community College,1,Main Campus,4736,0,0,0,,,0,,,0,0,0,0,0
2005,203085,Heidelberg University,1,Main Campus,1586,0,0,0,,,0,,,0,0,0,0,0
2005,180276,Helena College University of Montana,1,Helena College,924,0,0,0,,,0,,,0,0,0,0,0
2005,156851,Henderson Community College,1,Main Campus,1922,0,0,0,,,0,,,0,0,0,0,0
2005,107071,Henderson State University,1,Henderson State University,3584,0,0,0,,,0,,,0,0,0,0,0
2005,155177,Hesston College,1,Main Campus,477,0,0,0,,,0,,,0,0,0,0,0
2005,173735,Hibbing Community College,1,Main Campus,1360,0,0,0,,,0,,,0,0,0,0,0
2005,198695,High Point University,1,Main Campus,2753,0,0,0,,,0,,,0,0,1,0,0
2005,155186,Highland Community College,1,Highland Community College - Main Campus,2821,0,0,0,,,0,,,0,1,0,0,0
2005,235431,Highline College,1,Highline College,5484,0,0,0,,,0,,,1,1,0,8,0
2005,191621,Hilbert College,1,Main Campus,1109,0,0,0,,,0,,,0,0,0,0,0
2005,225371,Hill College,3,Johnson County Campus,3089,0,0,0,,,0,,,0,0,0,0,0
2005,134495,Hillsborough Community College,1,Dale Mabry Campus,21377,0,0,0,,,0,,,0,0,0,0,0
2005,134495,Hillsborough Community College,2,Ybor City Campus,21377,0,0,0,,,0,,,0,0,0,0,0
2005,134495,Hillsborough Community College,3,Plant City Campus,21377,0,0,0,,,0,,,0,0,0,0,0
2005,134495,Hillsborough Community College,4,Brandon Campus,21377,0,0,0,,,0,,,0,0,1,0,0
2005,203128,Hiram College,1,Main Campus,1111,0,0,0,,,0,,,0,0,0,0,0
2005,203155,Hocking College,1,Main Campus,4503,0,0,0,,,0,,,0,0,0,0,0
2005,191649,Hofstra University,1,Main Campus,12890,0,0,1,,,0,,,2,0,2,0,0
2005,212984,Holy Family University,1,Northeast Philadelphia,3455,0,0,0,,,0,,,0,0,0,0,0
2005,212984,Holy Family University,2,Holy Family University-Newtown Campus,3455,0,0,0,,,0,,,0,0,0,0,0
2005,166133,Holyoke Community College,1,Holyoke Community College,6265,0,0,0,,,0,,,0,0,0,0,0
2005,162760,Hood College,1,Hood College,2117,0,0,0,,,0,,,0,0,0,0,0
2005,170301,Hope College,1,Main Campus,3141,0,0,0,,,0,,,0,0,0,0,0
2005,156860,Hopkinsville Community College,1,Main Campus,3179,0,0,0,,,0,,,0,0,0,0,0
2005,218140,Horry-Georgetown Technical College,1,Conway Campus,5362,0,0,0,,,0,,,0,1,0,2,0
2005,225520,Howard College,1,Main Campus,2721,0,0,0,,,0,,,0,0,0,0,0
2005,162779,Howard Community College,1,Howard Community College,6841,0,0,0,,,0,,,0,0,1,0,0
2005,131520,Howard University,1,Howard University Main Campus,10930,0,0,0,,,0,,,0,0,0,0,0
2005,131520,Howard University,6,Law School (West) Campus,10930,0,0,0,,,0,,,0,0,0,0,0
2005,242112,Huertas College,1,Huertas College,1541,0,0,0,,,0,,,0,0,0,0,0
2005,115755,Humboldt State University,1,Humboldt State University,7462,0,0,0,,,0,,,0,0,1,0,0
2005,161165,Husson University,1,Husson University-Bangor,2093,0,0,0,,,0,,,0,0,0,0,0
2005,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,663,0,0,0,,,0,,,0,2,0,0,0
2005,142276,Idaho State University,1,ISU -- Pocatello,13977,0,0,0,,,0,,,0,0,0,0,0
2005,434584,Ilisagvik College,1,Ilisagvik College,278,0,0,0,,,0,,,0,1,0,0,0
2005,145691,Illinois College,1,Main Campus,1030,0,0,0,,,0,,,0,0,0,0,0
2005,145813,Illinois State University,1,Main Campus,20653,0,0,3,,,0,,,0,6,6,1,0
2005,145646,Illinois Wesleyan University,1,Main Campus,2146,0,0,0,,,0,,,0,0,0,0,0
2005,213011,Immaculata University,1,Main Campus,4019,0,0,0,,,0,,,0,0,0,0,0
2005,155201,Independence Community College,1,Independence Community College,910,0,0,0,,,0,,,0,0,0,0,0
2005,153472,Indian Hills Community College,1,Ottumwa Campus,3677,0,0,0,,,0,,,0,0,0,0,0
2005,153472,Indian Hills Community College,2,Centerville Campus,3677,0,0,0,,,0,,,0,0,0,0,0
2005,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,3238,0,0,0,,,0,,,0,0,0,0,0
2005,151324,Indiana State University,1,Main Campus,10679,0,0,2,,,0,,,0,1,5,2,0
2005,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,14081,0,0,1,,,0,,,0,0,0,0,0
2005,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,14081,0,0,0,,,0,,,0,0,0,0,0
2005,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,37958,0,0,5,,,0,,,0,3,17,1,0
2005,151360,Indiana University-Northwest,1,Main Campus,4987,0,0,0,,,0,,,0,0,0,0,0
2005,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,11795,0,0,0,,,0,,,0,1,2,0,0
2005,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,29933,0,0,1,,,0,,,2,0,8,10,0
2005,151342,Indiana University-South Bend,1,Main Campus,7459,0,0,0,,,0,,,0,0,0,0,0
2005,151379,Indiana University-Southeast,1,Main Campus,6164,0,0,0,,,0,,,0,0,0,0,0
2005,151801,Indiana Wesleyan University,1,Main Campus,12632,0,0,0,,,0,,,0,0,0,0,0
2005,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,113,0,0,0,,,0,,,0,0,0,0,0
2005,448141,Institute of Hair Design,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2005,242705,Inter American University of Puerto Rico-Bayamon,1,Main Campus,5255,0,0,0,,,0,,,0,0,0,0,0
2005,242662,Inter American University of Puerto Rico-Ponce,1,PONCE CAMPUS,5415,0,0,0,,,0,,,0,0,0,0,0
2005,153524,Iowa Central Community College,1,Main Campus,5352,0,0,0,,,0,,,0,0,0,0,0
2005,153533,Iowa Lakes Community College,1,Main Campus,3047,0,0,0,,,0,,,0,0,0,0,0
2005,153533,Iowa Lakes Community College,2,Iowa Lakes Community College - Emmetsburg,3047,0,0,0,,,0,,,0,0,0,0,0
2005,153603,Iowa State University,1,Iowa State University,25741,0,0,0,,,0,,,0,0,15,0,0
2005,153621,Iowa Wesleyan College,1,Main Campus,849,0,0,0,,,0,,,0,1,0,0,0
2005,153630,Iowa Western Community College,1,Main Campus,5092,0,0,0,,,0,,,0,0,0,0,0
2005,191940,Isabella Graham Hart School of Practical Nursing,1,Main Campus,98,0,0,0,,,0,,,0,0,0,0,0
2005,173805,Itasca Community College,1,Main Campus,1200,0,0,0,,,0,,,0,0,3,0,0
2005,175829,Itawamba Community College,1,Itawamba Community College - Fulton,4979,0,0,0,,,0,,,0,0,0,0,0
2005,191968,Ithaca College,1,Main Campus,6412,0,0,0,,,0,,,0,0,0,0,0
2005,191968,Ithaca College,3,Ithaca College Communications Program/Los Angeles,6412,0,0,0,,,0,,,0,0,0,0,0
2005,220400,Jackson State Community College,1,Main Campus,3859,0,0,0,,,0,,,0,0,0,0,0
2005,175856,Jackson State University,1,Main Campus,8416,0,0,0,,,0,,,0,0,0,0,0
2005,101480,Jacksonville State University,1,Main Campus,9110,0,0,0,,,0,,,0,0,0,0,0
2005,203678,James A Rhodes State College,1,Main Campus,3058,0,0,0,,,0,,,0,0,0,0,0
2005,232423,James Madison University,1,Main Campus-Harrisonburg,16938,0,0,10,,,0,,,0,0,6,0,0
2005,232423,James Madison University,3,Antwerp Hall- JMU Semester in Antwerp- Belgium,16938,0,0,0,,,0,,,0,0,0,0,0
2005,213163,Jameson Health System,1,Main Campus,97,0,0,0,,,0,,,0,0,0,0,0
2005,231837,Jefferson College of Health Sciences,1,JCHS Main Campus,873,0,0,0,,,0,,,0,0,0,0,0
2005,101505,Jefferson State Community College,1,Jefferson,7173,0,0,0,,,0,,,0,0,0,0,0
2005,192040,Jewish Theological Seminary of America,1,Main Campus,659,0,0,0,,,0,,,0,0,0,0,0
2005,146205,John A Logan College,1,Main Campus,7431,0,0,0,,,0,,,0,0,0,0,0
2005,107141,John Brown University,1,Main Campus,1904,0,0,0,,,0,,,0,0,0,0,0
2005,203368,John Carroll University,1,Main Campus,4009,0,0,0,,,0,,,0,1,1,0,0
2005,146278,John Wood Community College,1,Main Campus,2530,0,0,0,,,0,,,0,0,0,0,0
2005,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,19225,0,0,0,,,0,,,4,0,0,0,0
2005,162928,Johns Hopkins University,7,JHU Washington Centers- DC,19225,0,0,0,,,0,,,0,0,0,0,0
2005,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,19225,0,0,0,,,0,,,0,0,1,0,0
2005,445708,Johnson & Wales University-Charlotte,1,Johnson & Wales University -- Charlotte Campus,2156,0,0,0,,,0,,,0,0,0,0,0
2005,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1544,0,0,0,,,0,,,0,0,0,0,0
2005,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,2452,0,0,0,,,0,,,0,0,3,0,0
2005,217235,Johnson & Wales University-Providence,1,Main Campus,10171,0,0,0,,,0,,,0,0,0,0,0
2005,155210,Johnson County Community College,1,Main Campus,18673,0,0,0,,,0,,,0,0,2,0,0
2005,230913,Johnson State College,1,Johnson State College,1866,0,0,0,,,0,,,0,0,0,0,0
2005,198774,Johnston Community College,1,Main Campus,4095,0,0,0,,,0,,,0,0,0,0,0
2005,146296,Joliet Junior College,1,Main Campus,13022,0,0,0,,,0,,,0,0,0,0,0
2005,146296,Joliet Junior College,2,North Campus,13022,0,0,0,,,0,,,0,0,0,0,0
2005,146296,Joliet Junior College,3,City Center Campus,13022,0,0,0,,,0,,,0,0,0,0,0
2005,146296,Joliet Junior College,4,Morris Campus,13022,0,0,0,,,0,,,0,0,0,0,0
2005,175883,Jones County Junior College,1,Main Campus,4842,0,0,0,,,0,,,0,0,0,0,0
2005,215479,Joseph F McCloskey School of Nursing at Schuylkill Health,1,Main Campus,66,0,0,0,,,0,,,0,0,0,0,0
2005,101541,Judson College,1,Main Campus,331,0,0,0,,,0,,,0,0,0,0,0
2005,213251,Juniata College,1,Main Campus,1449,0,0,0,,,0,,,0,0,0,0,0
2005,170532,Kalamazoo College,1,Main Campus,1263,0,0,0,,,0,,,0,0,0,0,0
2005,146348,Kankakee Community College,1,Main Campus,3369,0,0,0,,,0,,,0,0,0,0,0
2005,179812,Kansas City University of Medicine and Biosciences,1,Main Campus,958,0,0,0,,,0,,,0,0,0,0,0
2005,155399,Kansas State University,1,Main Campus,23182,0,0,0,,,0,,,0,1,9,3,1
2005,146366,Kaskaskia College,1,Main Campus,4764,0,0,0,,,0,,,0,0,0,0,0
2005,183062,Keene State College,1,Keene State College,4846,0,0,0,,,0,,,0,0,0,0,0
2005,146393,Kendall College,1,Main Campus,780,0,0,0,,,0,,,0,0,0,0,0
